Sequence_ID,Vehicle_ID,Start_Timestamp,End_Timestamp,Actual_RUL,Predicted_RUL
LOV_002_seq_1215,LOV_002,2025-05-21 13:00:00,2025-05-21 20:15:00,782.6505791856563,712.0382
LOV_002_seq_1216,LOV_002,2025-05-21 13:15:00,2025-05-21 20:30:00,782.4005791856563,702.0723
LOV_002_seq_1217,LOV_002,2025-05-21 13:30:00,2025-05-21 20:45:00,782.1505791856563,693.716
LOV_002_seq_1218,LOV_002,2025-05-21 13:45:00,2025-05-21 21:00:00,781.9005791856563,694.72327
LOV_002_seq_1219,LOV_002,2025-05-21 14:00:00,2025-05-21 21:15:00,781.6505791856563,695.37726
LOV_002_seq_1220,LOV_002,2025-05-21 14:15:00,2025-05-21 21:30:00,781.4005791856563,699.0279
LOV_002_seq_1221,LOV_002,2025-05-21 14:30:00,2025-05-21 21:45:00,781.1505791856563,708.1086
LOV_002_seq_1222,LOV_002,2025-05-21 14:45:00,2025-05-21 22:00:00,780.9005791856563,716.3851
LOV_002_seq_1223,LOV_002,2025-05-21 15:00:00,2025-05-21 22:15:00,780.6505791856563,716.21796
LOV_002_seq_1224,LOV_002,2025-05-21 15:15:00,2025-05-21 22:30:00,780.4005791856563,704.5446
LOV_002_seq_1225,LOV_002,2025-05-21 15:30:00,2025-05-21 22:45:00,780.1505791856563,699.6218
LOV_002_seq_1226,LOV_002,2025-05-21 15:45:00,2025-05-21 23:00:00,779.9005791856563,704.8658
LOV_002_seq_1227,LOV_002,2025-05-21 16:00:00,2025-05-21 23:15:00,779.6505791856563,709.18567
LOV_002_seq_1228,LOV_002,2025-05-21 16:15:00,2025-05-21 23:30:00,779.4005791856563,709.7712
LOV_002_seq_1229,LOV_002,2025-05-21 16:30:00,2025-05-21 23:45:00,779.1505791856563,711.68896
LOV_002_seq_1230,LOV_002,2025-05-21 16:45:00,2025-05-22 00:00:00,778.9005791856563,722.4171
LOV_002_seq_1231,LOV_002,2025-05-21 17:00:00,2025-05-22 00:15:00,778.6505791856563,722.6092
LOV_002_seq_1232,LOV_002,2025-05-21 17:15:00,2025-05-22 00:30:00,778.4005791856563,713.82733
LOV_002_seq_1233,LOV_002,2025-05-21 17:30:00,2025-05-22 00:45:00,778.1505791856563,697.1236
LOV_002_seq_1234,LOV_002,2025-05-21 17:45:00,2025-05-22 01:00:00,777.9005791856563,695.36005
LOV_002_seq_1235,LOV_002,2025-05-21 18:00:00,2025-05-22 01:15:00,777.6505791856563,701.02374
LOV_002_seq_1236,LOV_002,2025-05-21 18:15:00,2025-05-22 01:30:00,777.4005791856563,712.2237
LOV_002_seq_1237,LOV_002,2025-05-21 18:30:00,2025-05-22 01:45:00,777.1505791856563,717.8465
LOV_002_seq_1238,LOV_002,2025-05-21 18:45:00,2025-05-22 02:00:00,776.9005791856563,714.0483
LOV_002_seq_1239,LOV_002,2025-05-21 19:00:00,2025-05-22 02:15:00,776.6505791856563,713.02765
LOV_002_seq_1240,LOV_002,2025-05-21 19:15:00,2025-05-22 02:30:00,776.4005791856563,709.8318
LOV_002_seq_1241,LOV_002,2025-05-21 19:30:00,2025-05-22 02:45:00,776.1505791856563,691.2653
LOV_002_seq_1242,LOV_002,2025-05-21 19:45:00,2025-05-22 03:00:00,775.9005791856563,679.1232
LOV_002_seq_1243,LOV_002,2025-05-21 20:00:00,2025-05-22 03:15:00,775.6505791856563,678.60077
LOV_002_seq_1244,LOV_002,2025-05-21 20:15:00,2025-05-22 03:30:00,775.4005791856563,680.2966
LOV_002_seq_1245,LOV_002,2025-05-21 20:30:00,2025-05-22 03:45:00,775.1505791856563,657.1774
LOV_002_seq_1246,LOV_002,2025-05-21 20:45:00,2025-05-22 04:00:00,774.9005791856563,662.7134
LOV_002_seq_1247,LOV_002,2025-05-21 21:00:00,2025-05-22 04:15:00,774.6505791856563,672.6862
LOV_002_seq_1248,LOV_002,2025-05-21 21:15:00,2025-05-22 04:30:00,774.4005791856563,666.03937
LOV_002_seq_1249,LOV_002,2025-05-21 21:30:00,2025-05-22 04:45:00,774.1505791856563,653.20874
LOV_002_seq_1250,LOV_002,2025-05-21 21:45:00,2025-05-22 05:00:00,773.9005791856563,643.62946
LOV_002_seq_1251,LOV_002,2025-05-21 22:00:00,2025-05-22 05:15:00,773.6505791856563,637.47455
LOV_002_seq_1252,LOV_002,2025-05-21 22:15:00,2025-05-22 05:30:00,773.4005791856563,624.4191
LOV_002_seq_1253,LOV_002,2025-05-21 22:30:00,2025-05-22 05:45:00,773.1505791856563,625.4821
LOV_002_seq_1254,LOV_002,2025-05-21 22:45:00,2025-05-22 06:00:00,772.9005791856563,653.79736
LOV_002_seq_1255,LOV_002,2025-05-21 23:00:00,2025-05-22 06:15:00,772.6505791856563,639.51764
LOV_002_seq_1256,LOV_002,2025-05-21 23:15:00,2025-05-22 06:30:00,772.4005791856563,630.5412
LOV_002_seq_1257,LOV_002,2025-05-21 23:30:00,2025-05-22 06:45:00,772.1505791856563,630.726
LOV_002_seq_1258,LOV_002,2025-05-21 23:45:00,2025-05-22 07:00:00,771.9005791856563,642.28345
LOV_002_seq_1259,LOV_002,2025-05-22 00:00:00,2025-05-22 07:15:00,771.6505791856563,567.5557
LOV_002_seq_1260,LOV_002,2025-05-22 00:15:00,2025-05-22 07:30:00,771.4005791856563,548.58276
LOV_002_seq_1261,LOV_002,2025-05-22 00:30:00,2025-05-22 07:45:00,771.1505791856563,538.9157
LOV_002_seq_1262,LOV_002,2025-05-22 00:45:00,2025-05-22 08:00:00,770.9005791856563,542.8561
LOV_002_seq_1263,LOV_002,2025-05-22 01:00:00,2025-05-22 08:15:00,770.6505791856563,574.58966
LOV_002_seq_1264,LOV_002,2025-05-22 01:15:00,2025-05-22 08:30:00,770.4005791856563,560.8562
LOV_002_seq_1265,LOV_002,2025-05-22 01:30:00,2025-05-22 08:45:00,770.1505791856563,548.1278
LOV_002_seq_1266,LOV_002,2025-05-22 01:45:00,2025-05-22 09:00:00,769.9005791856563,544.2741
LOV_002_seq_1267,LOV_002,2025-05-22 02:00:00,2025-05-22 09:15:00,769.6505791856563,535.98413
LOV_002_seq_1268,LOV_002,2025-05-22 02:15:00,2025-05-22 09:30:00,769.4005791856563,533.8162
LOV_002_seq_1269,LOV_002,2025-05-22 02:30:00,2025-05-22 09:45:00,769.1505791856563,534.8994
LOV_002_seq_1270,LOV_002,2025-05-22 02:45:00,2025-05-22 10:00:00,768.9005791856563,574.5273
LOV_002_seq_1271,LOV_002,2025-05-22 03:00:00,2025-05-22 10:15:00,768.6505791856563,571.95905
LOV_002_seq_1272,LOV_002,2025-05-22 03:15:00,2025-05-22 10:30:00,768.4005791856563,568.5436
LOV_002_seq_1273,LOV_002,2025-05-22 03:30:00,2025-05-22 10:45:00,768.1505791856563,566.9368
LOV_002_seq_1274,LOV_002,2025-05-22 03:45:00,2025-05-22 11:00:00,767.9005791856563,575.0449
LOV_002_seq_1275,LOV_002,2025-05-22 04:00:00,2025-05-22 11:15:00,767.6505791856563,575.0213
LOV_002_seq_1276,LOV_002,2025-05-22 04:15:00,2025-05-22 11:30:00,767.4005791856563,570.7465
LOV_002_seq_1277,LOV_002,2025-05-22 04:30:00,2025-05-22 11:45:00,767.1505791856563,570.5701
LOV_002_seq_1278,LOV_002,2025-05-22 04:45:00,2025-05-22 12:00:00,766.9005791856563,591.19476
LOV_002_seq_1279,LOV_002,2025-05-22 05:00:00,2025-05-22 12:15:00,766.6505791856563,608.4815
LOV_002_seq_1280,LOV_002,2025-05-22 05:15:00,2025-05-22 12:30:00,766.4005791856563,616.0981
LOV_002_seq_1281,LOV_002,2025-05-22 05:30:00,2025-05-22 12:45:00,766.1505791856563,607.20386
LOV_002_seq_1282,LOV_002,2025-05-22 05:45:00,2025-05-22 13:00:00,765.9005791856563,616.0737
LOV_002_seq_1283,LOV_002,2025-05-22 06:00:00,2025-05-22 13:15:00,765.6505791856563,609.0362
LOV_002_seq_1284,LOV_002,2025-05-22 06:15:00,2025-05-22 13:30:00,765.4005791856563,599.1324
LOV_002_seq_1285,LOV_002,2025-05-22 06:30:00,2025-05-22 13:45:00,765.1505791856563,596.4921
LOV_002_seq_1286,LOV_002,2025-05-22 06:45:00,2025-05-22 14:00:00,764.9005791856563,593.00195
LOV_002_seq_1287,LOV_002,2025-05-22 07:00:00,2025-05-22 14:15:00,764.6505791856563,610.5151
LOV_002_seq_1288,LOV_002,2025-05-22 07:15:00,2025-05-22 14:30:00,764.4005791856563,629.1289
LOV_002_seq_1289,LOV_002,2025-05-22 07:30:00,2025-05-22 14:45:00,764.1505791856563,638.91473
LOV_002_seq_1290,LOV_002,2025-05-22 07:45:00,2025-05-22 15:00:00,763.9005791856563,640.64197
LOV_002_seq_1291,LOV_002,2025-05-22 08:00:00,2025-05-22 15:15:00,763.6505791856563,627.9952
LOV_002_seq_1292,LOV_002,2025-05-22 08:15:00,2025-05-22 15:30:00,763.4005791856563,610.46545
LOV_002_seq_1293,LOV_002,2025-05-22 08:30:00,2025-05-22 15:45:00,763.1505791856563,606.6105
LOV_002_seq_1294,LOV_002,2025-05-22 08:45:00,2025-05-22 16:00:00,762.9005791856563,599.90204
LOV_002_seq_1295,LOV_002,2025-05-22 09:00:00,2025-05-22 16:15:00,762.6505791856563,602.89716
LOV_002_seq_1296,LOV_002,2025-05-22 09:15:00,2025-05-22 16:30:00,762.4005791856563,612.9058
LOV_002_seq_1297,LOV_002,2025-05-22 09:30:00,2025-05-22 16:45:00,762.1505791856563,648.31195
LOV_002_seq_1298,LOV_002,2025-05-22 09:45:00,2025-05-22 17:00:00,761.9005791856563,664.7663
LOV_002_seq_1299,LOV_002,2025-05-22 10:00:00,2025-05-22 17:15:00,761.6505791856563,659.5861
LOV_002_seq_1300,LOV_002,2025-05-22 10:15:00,2025-05-22 17:30:00,761.4005791856563,642.6209
LOV_002_seq_1301,LOV_002,2025-05-22 10:30:00,2025-05-22 17:45:00,761.1505791856563,657.0262
LOV_002_seq_1302,LOV_002,2025-05-22 10:45:00,2025-05-22 18:00:00,760.9005791856563,667.4503
LOV_002_seq_1303,LOV_002,2025-05-22 11:00:00,2025-05-22 18:15:00,760.6505791856563,674.8051
LOV_002_seq_1304,LOV_002,2025-05-22 11:15:00,2025-05-22 18:30:00,760.4005791856563,675.21454
LOV_002_seq_1305,LOV_002,2025-05-22 11:30:00,2025-05-22 18:45:00,760.1505791856563,690.82745
LOV_002_seq_1306,LOV_002,2025-05-22 11:45:00,2025-05-22 19:00:00,759.9005791856563,694.22687
LOV_002_seq_1307,LOV_002,2025-05-22 12:00:00,2025-05-22 19:15:00,759.6505791856563,691.27594
LOV_002_seq_1308,LOV_002,2025-05-22 12:15:00,2025-05-22 19:30:00,759.4005791856563,691.3509
LOV_002_seq_1309,LOV_002,2025-05-22 12:30:00,2025-05-22 19:45:00,759.1505791856563,688.96515
LOV_002_seq_1310,LOV_002,2025-05-22 12:45:00,2025-05-22 20:00:00,758.9005791856563,682.1467
LOV_002_seq_1311,LOV_002,2025-05-22 13:00:00,2025-05-22 20:15:00,758.6505791856563,680.4589
LOV_002_seq_1312,LOV_002,2025-05-22 13:15:00,2025-05-22 20:30:00,758.4005791856563,657.5319
LOV_002_seq_1313,LOV_002,2025-05-22 13:30:00,2025-05-22 20:45:00,758.1505791856563,649.67535
LOV_002_seq_1314,LOV_002,2025-05-22 13:45:00,2025-05-22 21:00:00,757.9005791856563,653.0236
LOV_002_seq_1315,LOV_002,2025-05-22 14:00:00,2025-05-22 21:15:00,757.6505791856563,657.4543
LOV_002_seq_1316,LOV_002,2025-05-22 14:15:00,2025-05-22 21:30:00,757.4005791856563,662.1306
LOV_002_seq_1317,LOV_002,2025-05-22 14:30:00,2025-05-22 21:45:00,757.1505791856563,654.67377
LOV_002_seq_1318,LOV_002,2025-05-22 14:45:00,2025-05-22 22:00:00,756.9005791856563,646.25616
LOV_002_seq_1319,LOV_002,2025-05-22 15:00:00,2025-05-22 22:15:00,756.6505791856563,648.54034
LOV_002_seq_1320,LOV_002,2025-05-22 15:15:00,2025-05-22 22:30:00,756.4005791856563,658.1967
LOV_002_seq_1321,LOV_002,2025-05-22 15:30:00,2025-05-22 22:45:00,756.1505791856563,661.11334
LOV_002_seq_1322,LOV_002,2025-05-22 15:45:00,2025-05-22 23:00:00,755.9005791856563,660.53546
LOV_002_seq_1323,LOV_002,2025-05-22 16:00:00,2025-05-22 23:15:00,755.6505791856563,671.03033
LOV_002_seq_1324,LOV_002,2025-05-22 16:15:00,2025-05-22 23:30:00,755.4005791856563,661.7215
LOV_002_seq_1325,LOV_002,2025-05-22 16:30:00,2025-05-22 23:45:00,755.1505791856563,665.4257
LOV_002_seq_1326,LOV_002,2025-05-22 16:45:00,2025-05-23 00:00:00,754.9005791856563,658.878
LOV_002_seq_1327,LOV_002,2025-05-22 17:00:00,2025-05-23 00:15:00,754.6505791856563,660.4963
LOV_002_seq_1328,LOV_002,2025-05-22 17:15:00,2025-05-23 00:30:00,754.4005791856563,659.0135
LOV_002_seq_1329,LOV_002,2025-05-22 17:30:00,2025-05-23 00:45:00,754.1505791856563,656.5836
LOV_002_seq_1330,LOV_002,2025-05-22 17:45:00,2025-05-23 01:00:00,753.9005791856563,647.55414
LOV_002_seq_1331,LOV_002,2025-05-22 18:00:00,2025-05-23 01:15:00,753.6505791856563,647.74945
LOV_002_seq_1332,LOV_002,2025-05-22 18:15:00,2025-05-23 01:30:00,753.4005791856563,640.98334
LOV_002_seq_1333,LOV_002,2025-05-22 18:30:00,2025-05-23 01:45:00,753.1505791856563,659.06067
LOV_002_seq_1334,LOV_002,2025-05-22 18:45:00,2025-05-23 02:00:00,752.9005791856563,656.7084
LOV_002_seq_1335,LOV_002,2025-05-22 19:00:00,2025-05-23 02:15:00,752.6505791856563,612.6363
LOV_002_seq_1336,LOV_002,2025-05-22 19:15:00,2025-05-23 02:30:00,752.4005791856563,608.61346
LOV_002_seq_1337,LOV_002,2025-05-22 19:30:00,2025-05-23 02:45:00,752.1505791856563,590.86176
LOV_002_seq_1338,LOV_002,2025-05-22 19:45:00,2025-05-23 03:00:00,751.9005791856563,584.52814
LOV_002_seq_1339,LOV_002,2025-05-22 20:00:00,2025-05-23 03:15:00,751.6505791856563,575.35596
LOV_002_seq_1340,LOV_002,2025-05-22 20:15:00,2025-05-23 03:30:00,751.4005791856563,576.6208
LOV_002_seq_1341,LOV_002,2025-05-22 20:30:00,2025-05-23 03:45:00,751.1505791856563,601.27826
LOV_002_seq_1342,LOV_002,2025-05-22 20:45:00,2025-05-23 04:00:00,750.9005791856563,633.8621
LOV_002_seq_1343,LOV_002,2025-05-22 21:00:00,2025-05-23 04:15:00,750.6505791856563,626.88995
LOV_002_seq_1344,LOV_002,2025-05-22 21:15:00,2025-05-23 04:30:00,750.4005791856563,633.1728
LOV_002_seq_1345,LOV_002,2025-05-22 21:30:00,2025-05-23 04:45:00,750.1505791856563,632.3658
LOV_002_seq_1346,LOV_002,2025-05-22 21:45:00,2025-05-23 05:00:00,749.9005791856563,620.50366
LOV_002_seq_1347,LOV_002,2025-05-22 22:00:00,2025-05-23 05:15:00,749.6505791856563,623.0522
LOV_002_seq_1348,LOV_002,2025-05-22 22:15:00,2025-05-23 05:30:00,749.4005791856563,619.904
LOV_002_seq_1349,LOV_002,2025-05-22 22:30:00,2025-05-23 05:45:00,749.1505791856563,612.887
LOV_002_seq_1350,LOV_002,2025-05-22 22:45:00,2025-05-23 06:00:00,748.9005791856563,603.9296
LOV_002_seq_1351,LOV_002,2025-05-22 23:00:00,2025-05-23 06:15:00,748.6505791856563,614.229
LOV_002_seq_1352,LOV_002,2025-05-22 23:15:00,2025-05-23 06:30:00,748.4005791856563,595.51434
LOV_002_seq_1353,LOV_002,2025-05-22 23:30:00,2025-05-23 06:45:00,748.1505791856563,589.17035
LOV_002_seq_1354,LOV_002,2025-05-22 23:45:00,2025-05-23 07:00:00,747.9005791856563,624.6913
LOV_002_seq_1355,LOV_002,2025-05-23 00:00:00,2025-05-23 07:15:00,747.6505791856563,626.831
LOV_002_seq_1356,LOV_002,2025-05-23 00:15:00,2025-05-23 07:30:00,747.4005791856563,617.5677
LOV_002_seq_1357,LOV_002,2025-05-23 00:30:00,2025-05-23 07:45:00,747.1505791856563,599.6564
LOV_002_seq_1358,LOV_002,2025-05-23 00:45:00,2025-05-23 08:00:00,746.9005791856563,589.4318
LOV_002_seq_1359,LOV_002,2025-05-23 01:00:00,2025-05-23 08:15:00,746.6505791856563,583.9537
LOV_002_seq_1360,LOV_002,2025-05-23 01:15:00,2025-05-23 08:30:00,746.4005791856563,575.0436
LOV_002_seq_1361,LOV_002,2025-05-23 01:30:00,2025-05-23 08:45:00,746.1505791856563,572.91266
LOV_002_seq_1362,LOV_002,2025-05-23 01:45:00,2025-05-23 09:00:00,745.9005791856563,568.75104
LOV_002_seq_1363,LOV_002,2025-05-23 02:00:00,2025-05-23 09:15:00,745.6505791856563,589.7591
LOV_002_seq_1364,LOV_002,2025-05-23 02:15:00,2025-05-23 09:30:00,745.4005791856563,566.672
LOV_002_seq_1365,LOV_002,2025-05-23 02:30:00,2025-05-23 09:45:00,745.1505791856563,563.56
LOV_002_seq_1366,LOV_002,2025-05-23 02:45:00,2025-05-23 10:00:00,744.9005791856563,580.08813
LOV_002_seq_1367,LOV_002,2025-05-23 03:00:00,2025-05-23 10:15:00,744.6505791856563,588.8166
LOV_002_seq_1368,LOV_002,2025-05-23 03:15:00,2025-05-23 10:30:00,744.4005791856563,592.6785
LOV_002_seq_1369,LOV_002,2025-05-23 03:30:00,2025-05-23 10:45:00,744.1505791856563,601.1132
LOV_002_seq_1370,LOV_002,2025-05-23 03:45:00,2025-05-23 11:00:00,743.9005791856563,606.2909
LOV_002_seq_1371,LOV_002,2025-05-23 04:00:00,2025-05-23 11:15:00,743.6505791856563,598.77826
LOV_002_seq_1372,LOV_002,2025-05-23 04:15:00,2025-05-23 11:30:00,743.4005791856563,591.20026
LOV_002_seq_1373,LOV_002,2025-05-23 04:30:00,2025-05-23 11:45:00,743.1505791856563,601.05554
LOV_002_seq_1374,LOV_002,2025-05-23 04:45:00,2025-05-23 12:00:00,742.9005791856563,599.81024
LOV_002_seq_1375,LOV_002,2025-05-23 05:00:00,2025-05-23 12:15:00,742.6505791856563,606.0503
LOV_002_seq_1376,LOV_002,2025-05-23 05:15:00,2025-05-23 12:30:00,742.4005791856563,606.2216
LOV_002_seq_1377,LOV_002,2025-05-23 05:30:00,2025-05-23 12:45:00,742.1505791856563,613.30054
LOV_002_seq_1378,LOV_002,2025-05-23 05:45:00,2025-05-23 13:00:00,741.9005791856563,612.5926
LOV_002_seq_1379,LOV_002,2025-05-23 06:00:00,2025-05-23 13:15:00,741.6505791856563,618.06146
LOV_002_seq_1380,LOV_002,2025-05-23 06:15:00,2025-05-23 13:30:00,741.4005791856563,627.56866
LOV_002_seq_1381,LOV_002,2025-05-23 06:30:00,2025-05-23 13:45:00,741.1505791856563,644.1816
LOV_002_seq_1382,LOV_002,2025-05-23 06:45:00,2025-05-23 14:00:00,740.9005791856563,635.0744
LOV_002_seq_1383,LOV_002,2025-05-23 07:00:00,2025-05-23 14:15:00,740.6505791856563,630.05145
LOV_002_seq_1384,LOV_002,2025-05-23 07:15:00,2025-05-23 14:30:00,740.4005791856563,619.8249
LOV_002_seq_1385,LOV_002,2025-05-23 07:30:00,2025-05-23 14:45:00,740.1505791856563,611.42737
LOV_002_seq_1386,LOV_002,2025-05-23 07:45:00,2025-05-23 15:00:00,739.9005791856563,612.5057
LOV_002_seq_1387,LOV_002,2025-05-23 08:00:00,2025-05-23 15:15:00,739.6505791856563,611.1148
LOV_002_seq_1388,LOV_002,2025-05-23 08:15:00,2025-05-23 15:30:00,739.4005791856563,612.03705
LOV_002_seq_1389,LOV_002,2025-05-23 08:30:00,2025-05-23 15:45:00,739.1505791856563,616.57837
LOV_002_seq_1390,LOV_002,2025-05-23 08:45:00,2025-05-23 16:00:00,738.9005791856563,607.40753
LOV_002_seq_1391,LOV_002,2025-05-23 09:00:00,2025-05-23 16:15:00,738.6505791856563,586.5795
LOV_002_seq_1392,LOV_002,2025-05-23 09:15:00,2025-05-23 16:30:00,738.4005791856563,588.7835
LOV_002_seq_1393,LOV_002,2025-05-23 09:30:00,2025-05-23 16:45:00,738.1505791856563,619.42865
LOV_002_seq_1394,LOV_002,2025-05-23 09:45:00,2025-05-23 17:00:00,737.9005791856563,633.0912
LOV_002_seq_1395,LOV_002,2025-05-23 10:00:00,2025-05-23 17:15:00,737.6505791856563,638.9815
LOV_002_seq_1396,LOV_002,2025-05-23 10:15:00,2025-05-23 17:30:00,737.4005791856563,645.24664
LOV_002_seq_1397,LOV_002,2025-05-23 10:30:00,2025-05-23 17:45:00,737.1505791856563,658.4106
LOV_002_seq_1398,LOV_002,2025-05-23 10:45:00,2025-05-23 18:00:00,736.9005791856563,637.4197
LOV_002_seq_1399,LOV_002,2025-05-23 11:00:00,2025-05-23 18:15:00,736.6505791856563,619.32745
LOV_002_seq_1400,LOV_002,2025-05-23 11:15:00,2025-05-23 18:30:00,736.4005791856563,607.1295
LOV_002_seq_1401,LOV_002,2025-05-23 11:30:00,2025-05-23 18:45:00,736.1505791856563,614.76416
LOV_002_seq_1402,LOV_002,2025-05-23 11:45:00,2025-05-23 19:00:00,735.9005791856563,610.3654
LOV_002_seq_1403,LOV_002,2025-05-23 12:00:00,2025-05-23 19:15:00,735.6505791856563,613.2942
LOV_002_seq_1404,LOV_002,2025-05-23 12:15:00,2025-05-23 19:30:00,735.4005791856563,627.9492
LOV_002_seq_1405,LOV_002,2025-05-23 12:30:00,2025-05-23 19:45:00,735.1505791856563,626.05273
LOV_002_seq_1406,LOV_002,2025-05-23 12:45:00,2025-05-23 20:00:00,734.9005791856563,628.18134
LOV_002_seq_1407,LOV_002,2025-05-23 13:00:00,2025-05-23 20:15:00,734.6505791856563,604.41925
LOV_002_seq_1408,LOV_002,2025-05-23 13:15:00,2025-05-23 20:30:00,734.4005791856563,598.47974
LOV_002_seq_1409,LOV_002,2025-05-23 13:30:00,2025-05-23 20:45:00,734.1505791856563,573.63824
LOV_002_seq_1410,LOV_002,2025-05-23 13:45:00,2025-05-23 21:00:00,733.9005791856563,550.1403
LOV_002_seq_1411,LOV_002,2025-05-23 14:00:00,2025-05-23 21:15:00,733.6505791856563,557.4562
LOV_002_seq_1412,LOV_002,2025-05-23 14:15:00,2025-05-23 21:30:00,733.4005791856563,578.0357
LOV_002_seq_1413,LOV_002,2025-05-23 14:30:00,2025-05-23 21:45:00,733.1505791856563,602.39935
LOV_002_seq_1414,LOV_002,2025-05-23 14:45:00,2025-05-23 22:00:00,732.9005791856563,617.21
LOV_002_seq_1415,LOV_002,2025-05-23 15:00:00,2025-05-23 22:15:00,732.6505791856563,613.6728
LOV_002_seq_1416,LOV_002,2025-05-23 15:15:00,2025-05-23 22:30:00,732.4005791856563,600.25183
LOV_002_seq_1417,LOV_002,2025-05-23 15:30:00,2025-05-23 22:45:00,732.1505791856563,600.1186
LOV_002_seq_1418,LOV_002,2025-05-23 15:45:00,2025-05-23 23:00:00,731.9005791856563,591.0954
LOV_002_seq_1419,LOV_002,2025-05-23 16:00:00,2025-05-23 23:15:00,731.6505791856563,591.4346
LOV_002_seq_1420,LOV_002,2025-05-23 16:15:00,2025-05-23 23:30:00,731.4005791856563,618.07886
LOV_002_seq_1421,LOV_002,2025-05-23 16:30:00,2025-05-23 23:45:00,731.1505791856563,660.4103
LOV_002_seq_1422,LOV_002,2025-05-23 16:45:00,2025-05-24 00:00:00,730.9005791856563,654.59515
LOV_002_seq_1423,LOV_002,2025-05-23 17:00:00,2025-05-24 00:15:00,730.6505791856563,635.21936
LOV_002_seq_1424,LOV_002,2025-05-23 17:15:00,2025-05-24 00:30:00,730.4005791856563,643.8174
LOV_002_seq_1425,LOV_002,2025-05-23 17:30:00,2025-05-24 00:45:00,730.1505791856563,639.0197
LOV_002_seq_1426,LOV_002,2025-05-23 17:45:00,2025-05-24 01:00:00,729.9005791856563,628.41693
LOV_002_seq_1427,LOV_002,2025-05-23 18:00:00,2025-05-24 01:15:00,729.6505791856563,622.4958
LOV_002_seq_1428,LOV_002,2025-05-23 18:15:00,2025-05-24 01:30:00,729.4005791856563,633.4752
LOV_002_seq_1429,LOV_002,2025-05-23 18:30:00,2025-05-24 01:45:00,729.1505791856563,649.13495
LOV_002_seq_1430,LOV_002,2025-05-23 18:45:00,2025-05-24 02:00:00,728.9005791856563,652.8003
LOV_002_seq_1431,LOV_002,2025-05-23 19:00:00,2025-05-24 02:15:00,728.6505791856563,653.08405
LOV_002_seq_1432,LOV_002,2025-05-23 19:15:00,2025-05-24 02:30:00,728.4005791856563,641.9631
LOV_002_seq_1433,LOV_002,2025-05-23 19:30:00,2025-05-24 02:45:00,728.1505791856563,641.9766
LOV_002_seq_1434,LOV_002,2025-05-23 19:45:00,2025-05-24 03:00:00,727.9005791856563,645.11115
LOV_002_seq_1435,LOV_002,2025-05-23 20:00:00,2025-05-24 03:15:00,727.6505791856563,650.8414
LOV_002_seq_1436,LOV_002,2025-05-23 20:15:00,2025-05-24 03:30:00,727.4005791856563,650.1302
LOV_002_seq_1437,LOV_002,2025-05-23 20:30:00,2025-05-24 03:45:00,727.1505791856563,632.1035
LOV_002_seq_1438,LOV_002,2025-05-23 20:45:00,2025-05-24 04:00:00,726.9005791856563,632.1429
LOV_002_seq_1439,LOV_002,2025-05-23 21:00:00,2025-05-24 04:15:00,726.6505791856563,636.66595
LOV_002_seq_1440,LOV_002,2025-05-23 21:15:00,2025-05-24 04:30:00,726.4005791856563,651.05524
LOV_002_seq_1441,LOV_002,2025-05-23 21:30:00,2025-05-24 04:45:00,726.1505791856563,644.28955
LOV_002_seq_1442,LOV_002,2025-05-23 21:45:00,2025-05-24 05:00:00,725.9005791856563,623.8791
LOV_002_seq_1443,LOV_002,2025-05-23 22:00:00,2025-05-24 05:15:00,725.6505791856563,622.7662
LOV_002_seq_1444,LOV_002,2025-05-23 22:15:00,2025-05-24 05:30:00,725.4005791856563,625.48663
LOV_002_seq_1445,LOV_002,2025-05-23 22:30:00,2025-05-24 05:45:00,725.1505791856563,634.4451
LOV_002_seq_1446,LOV_002,2025-05-23 22:45:00,2025-05-24 06:00:00,724.9005791856563,642.28406
LOV_002_seq_1447,LOV_002,2025-05-23 23:00:00,2025-05-24 06:15:00,724.6505791856563,642.77686
LOV_002_seq_1448,LOV_002,2025-05-23 23:15:00,2025-05-24 06:30:00,724.4005791856563,646.63934
LOV_002_seq_1449,LOV_002,2025-05-23 23:30:00,2025-05-24 06:45:00,724.1505791856563,642.687
LOV_002_seq_1450,LOV_002,2025-05-23 23:45:00,2025-05-24 07:00:00,723.9005791856563,623.9678
LOV_002_seq_1451,LOV_002,2025-05-24 00:00:00,2025-05-24 07:15:00,723.6505791856563,599.28143
LOV_002_seq_1452,LOV_002,2025-05-24 00:15:00,2025-05-24 07:30:00,723.4005791856563,611.9701
LOV_002_seq_1453,LOV_002,2025-05-24 00:30:00,2025-05-24 07:45:00,723.1505791856563,615.31805
LOV_002_seq_1454,LOV_002,2025-05-24 00:45:00,2025-05-24 08:00:00,722.9005791856563,589.73016
LOV_002_seq_1455,LOV_002,2025-05-24 01:00:00,2025-05-24 08:15:00,722.6505791856563,590.8785
LOV_002_seq_1456,LOV_002,2025-05-24 01:15:00,2025-05-24 08:30:00,722.4005791856563,588.7892
LOV_002_seq_1457,LOV_002,2025-05-24 01:30:00,2025-05-24 08:45:00,722.1505791856563,581.425
