Sequence_ID,Vehicle_ID,Start_Timestamp,End_Timestamp,Actual_RUL,Predicted_RUL
LOV_002_seq_1215,LOV_002,2025-05-21 13:00:00,2025-05-21 20:15:00,782.6505791856563,834.0194
LOV_002_seq_1216,LOV_002,2025-05-21 13:15:00,2025-05-21 20:30:00,782.4005791856563,832.1268
LOV_002_seq_1217,LOV_002,2025-05-21 13:30:00,2025-05-21 20:45:00,782.1505791856563,801.53705
LOV_002_seq_1218,LOV_002,2025-05-21 13:45:00,2025-05-21 21:00:00,781.9005791856563,795.3961
LOV_002_seq_1219,LOV_002,2025-05-21 14:00:00,2025-05-21 21:15:00,781.6505791856563,795.0425
LOV_002_seq_1220,LOV_002,2025-05-21 14:15:00,2025-05-21 21:30:00,781.4005791856563,785.7258
LOV_002_seq_1221,LOV_002,2025-05-21 14:30:00,2025-05-21 21:45:00,781.1505791856563,786.6284
LOV_002_seq_1222,LOV_002,2025-05-21 14:45:00,2025-05-21 22:00:00,780.9005791856563,802.17865
LOV_002_seq_1223,LOV_002,2025-05-21 15:00:00,2025-05-21 22:15:00,780.6505791856563,805.94183
LOV_002_seq_1224,LOV_002,2025-05-21 15:15:00,2025-05-21 22:30:00,780.4005791856563,803.3081
LOV_002_seq_1225,LOV_002,2025-05-21 15:30:00,2025-05-21 22:45:00,780.1505791856563,796.25
LOV_002_seq_1226,LOV_002,2025-05-21 15:45:00,2025-05-21 23:00:00,779.9005791856563,795.8737
LOV_002_seq_1227,LOV_002,2025-05-21 16:00:00,2025-05-21 23:15:00,779.6505791856563,795.2658
LOV_002_seq_1228,LOV_002,2025-05-21 16:15:00,2025-05-21 23:30:00,779.4005791856563,804.92737
LOV_002_seq_1229,LOV_002,2025-05-21 16:30:00,2025-05-21 23:45:00,779.1505791856563,776.82465
LOV_002_seq_1230,LOV_002,2025-05-21 16:45:00,2025-05-22 00:00:00,778.9005791856563,814.4091
LOV_002_seq_1231,LOV_002,2025-05-21 17:00:00,2025-05-22 00:15:00,778.6505791856563,795.0582
LOV_002_seq_1232,LOV_002,2025-05-21 17:15:00,2025-05-22 00:30:00,778.4005791856563,806.5427
LOV_002_seq_1233,LOV_002,2025-05-21 17:30:00,2025-05-22 00:45:00,778.1505791856563,798.64496
LOV_002_seq_1234,LOV_002,2025-05-21 17:45:00,2025-05-22 01:00:00,777.9005791856563,828.1216
LOV_002_seq_1235,LOV_002,2025-05-21 18:00:00,2025-05-22 01:15:00,777.6505791856563,805.2231
LOV_002_seq_1236,LOV_002,2025-05-21 18:15:00,2025-05-22 01:30:00,777.4005791856563,816.345
LOV_002_seq_1237,LOV_002,2025-05-21 18:30:00,2025-05-22 01:45:00,777.1505791856563,817.1251
LOV_002_seq_1238,LOV_002,2025-05-21 18:45:00,2025-05-22 02:00:00,776.9005791856563,810.7778
LOV_002_seq_1239,LOV_002,2025-05-21 19:00:00,2025-05-22 02:15:00,776.6505791856563,808.40576
LOV_002_seq_1240,LOV_002,2025-05-21 19:15:00,2025-05-22 02:30:00,776.4005791856563,801.18774
LOV_002_seq_1241,LOV_002,2025-05-21 19:30:00,2025-05-22 02:45:00,776.1505791856563,831.7598
LOV_002_seq_1242,LOV_002,2025-05-21 19:45:00,2025-05-22 03:00:00,775.9005791856563,819.8749
LOV_002_seq_1243,LOV_002,2025-05-21 20:00:00,2025-05-22 03:15:00,775.6505791856563,811.3374
LOV_002_seq_1244,LOV_002,2025-05-21 20:15:00,2025-05-22 03:30:00,775.4005791856563,830.4771
LOV_002_seq_1245,LOV_002,2025-05-21 20:30:00,2025-05-22 03:45:00,775.1505791856563,802.3299
LOV_002_seq_1246,LOV_002,2025-05-21 20:45:00,2025-05-22 04:00:00,774.9005791856563,808.9787
LOV_002_seq_1247,LOV_002,2025-05-21 21:00:00,2025-05-22 04:15:00,774.6505791856563,802.7448
LOV_002_seq_1248,LOV_002,2025-05-21 21:15:00,2025-05-22 04:30:00,774.4005791856563,847.19366
LOV_002_seq_1249,LOV_002,2025-05-21 21:30:00,2025-05-22 04:45:00,774.1505791856563,831.92957
LOV_002_seq_1250,LOV_002,2025-05-21 21:45:00,2025-05-22 05:00:00,773.9005791856563,821.2994
LOV_002_seq_1251,LOV_002,2025-05-21 22:00:00,2025-05-22 05:15:00,773.6505791856563,834.18695
LOV_002_seq_1252,LOV_002,2025-05-21 22:15:00,2025-05-22 05:30:00,773.4005791856563,822.69794
LOV_002_seq_1253,LOV_002,2025-05-21 22:30:00,2025-05-22 05:45:00,773.1505791856563,816.213
LOV_002_seq_1254,LOV_002,2025-05-21 22:45:00,2025-05-22 06:00:00,772.9005791856563,829.44574
LOV_002_seq_1255,LOV_002,2025-05-21 23:00:00,2025-05-22 06:15:00,772.6505791856563,827.7008
LOV_002_seq_1256,LOV_002,2025-05-21 23:15:00,2025-05-22 06:30:00,772.4005791856563,836.1765
LOV_002_seq_1257,LOV_002,2025-05-21 23:30:00,2025-05-22 06:45:00,772.1505791856563,836.63495
LOV_002_seq_1258,LOV_002,2025-05-21 23:45:00,2025-05-22 07:00:00,771.9005791856563,844.22394
LOV_002_seq_1259,LOV_002,2025-05-22 00:00:00,2025-05-22 07:15:00,771.6505791856563,818.8975
LOV_002_seq_1260,LOV_002,2025-05-22 00:15:00,2025-05-22 07:30:00,771.4005791856563,816.91516
LOV_002_seq_1261,LOV_002,2025-05-22 00:30:00,2025-05-22 07:45:00,771.1505791856563,856.6638
LOV_002_seq_1262,LOV_002,2025-05-22 00:45:00,2025-05-22 08:00:00,770.9005791856563,857.7167
LOV_002_seq_1263,LOV_002,2025-05-22 01:00:00,2025-05-22 08:15:00,770.6505791856563,858.2118
LOV_002_seq_1264,LOV_002,2025-05-22 01:15:00,2025-05-22 08:30:00,770.4005791856563,857.2603
LOV_002_seq_1265,LOV_002,2025-05-22 01:30:00,2025-05-22 08:45:00,770.1505791856563,861.3258
LOV_002_seq_1266,LOV_002,2025-05-22 01:45:00,2025-05-22 09:00:00,769.9005791856563,870.84143
LOV_002_seq_1267,LOV_002,2025-05-22 02:00:00,2025-05-22 09:15:00,769.6505791856563,864.35535
LOV_002_seq_1268,LOV_002,2025-05-22 02:15:00,2025-05-22 09:30:00,769.4005791856563,834.0162
LOV_002_seq_1269,LOV_002,2025-05-22 02:30:00,2025-05-22 09:45:00,769.1505791856563,855.5335
LOV_002_seq_1270,LOV_002,2025-05-22 02:45:00,2025-05-22 10:00:00,768.9005791856563,820.92645
LOV_002_seq_1271,LOV_002,2025-05-22 03:00:00,2025-05-22 10:15:00,768.6505791856563,844.8993
LOV_002_seq_1272,LOV_002,2025-05-22 03:15:00,2025-05-22 10:30:00,768.4005791856563,846.1752
LOV_002_seq_1273,LOV_002,2025-05-22 03:30:00,2025-05-22 10:45:00,768.1505791856563,839.85895
LOV_002_seq_1274,LOV_002,2025-05-22 03:45:00,2025-05-22 11:00:00,767.9005791856563,845.40643
LOV_002_seq_1275,LOV_002,2025-05-22 04:00:00,2025-05-22 11:15:00,767.6505791856563,843.5209
LOV_002_seq_1276,LOV_002,2025-05-22 04:15:00,2025-05-22 11:30:00,767.4005791856563,841.84924
LOV_002_seq_1277,LOV_002,2025-05-22 04:30:00,2025-05-22 11:45:00,767.1505791856563,838.6366
LOV_002_seq_1278,LOV_002,2025-05-22 04:45:00,2025-05-22 12:00:00,766.9005791856563,851.9224
LOV_002_seq_1279,LOV_002,2025-05-22 05:00:00,2025-05-22 12:15:00,766.6505791856563,844.72015
LOV_002_seq_1280,LOV_002,2025-05-22 05:15:00,2025-05-22 12:30:00,766.4005791856563,844.88354
LOV_002_seq_1281,LOV_002,2025-05-22 05:30:00,2025-05-22 12:45:00,766.1505791856563,835.29645
LOV_002_seq_1282,LOV_002,2025-05-22 05:45:00,2025-05-22 13:00:00,765.9005791856563,847.58844
LOV_002_seq_1283,LOV_002,2025-05-22 06:00:00,2025-05-22 13:15:00,765.6505791856563,832.69885
LOV_002_seq_1284,LOV_002,2025-05-22 06:15:00,2025-05-22 13:30:00,765.4005791856563,810.1054
LOV_002_seq_1285,LOV_002,2025-05-22 06:30:00,2025-05-22 13:45:00,765.1505791856563,818.0067
LOV_002_seq_1286,LOV_002,2025-05-22 06:45:00,2025-05-22 14:00:00,764.9005791856563,827.66864
LOV_002_seq_1287,LOV_002,2025-05-22 07:00:00,2025-05-22 14:15:00,764.6505791856563,787.5943
LOV_002_seq_1288,LOV_002,2025-05-22 07:15:00,2025-05-22 14:30:00,764.4005791856563,809.5623
LOV_002_seq_1289,LOV_002,2025-05-22 07:30:00,2025-05-22 14:45:00,764.1505791856563,820.24304
LOV_002_seq_1290,LOV_002,2025-05-22 07:45:00,2025-05-22 15:00:00,763.9005791856563,789.7702
LOV_002_seq_1291,LOV_002,2025-05-22 08:00:00,2025-05-22 15:15:00,763.6505791856563,788.13824
LOV_002_seq_1292,LOV_002,2025-05-22 08:15:00,2025-05-22 15:30:00,763.4005791856563,781.528
LOV_002_seq_1293,LOV_002,2025-05-22 08:30:00,2025-05-22 15:45:00,763.1505791856563,796.4477
LOV_002_seq_1294,LOV_002,2025-05-22 08:45:00,2025-05-22 16:00:00,762.9005791856563,756.0114
LOV_002_seq_1295,LOV_002,2025-05-22 09:00:00,2025-05-22 16:15:00,762.6505791856563,779.42676
LOV_002_seq_1296,LOV_002,2025-05-22 09:15:00,2025-05-22 16:30:00,762.4005791856563,790.5175
LOV_002_seq_1297,LOV_002,2025-05-22 09:30:00,2025-05-22 16:45:00,762.1505791856563,788.5346
LOV_002_seq_1298,LOV_002,2025-05-22 09:45:00,2025-05-22 17:00:00,761.9005791856563,766.7893
LOV_002_seq_1299,LOV_002,2025-05-22 10:00:00,2025-05-22 17:15:00,761.6505791856563,791.0375
LOV_002_seq_1300,LOV_002,2025-05-22 10:15:00,2025-05-22 17:30:00,761.4005791856563,768.42145
LOV_002_seq_1301,LOV_002,2025-05-22 10:30:00,2025-05-22 17:45:00,761.1505791856563,776.2967
LOV_002_seq_1302,LOV_002,2025-05-22 10:45:00,2025-05-22 18:00:00,760.9005791856563,812.31085
LOV_002_seq_1303,LOV_002,2025-05-22 11:00:00,2025-05-22 18:15:00,760.6505791856563,773.82104
LOV_002_seq_1304,LOV_002,2025-05-22 11:15:00,2025-05-22 18:30:00,760.4005791856563,759.7926
LOV_002_seq_1305,LOV_002,2025-05-22 11:30:00,2025-05-22 18:45:00,760.1505791856563,798.22174
LOV_002_seq_1306,LOV_002,2025-05-22 11:45:00,2025-05-22 19:00:00,759.9005791856563,822.42834
LOV_002_seq_1307,LOV_002,2025-05-22 12:00:00,2025-05-22 19:15:00,759.6505791856563,805.0316
LOV_002_seq_1308,LOV_002,2025-05-22 12:15:00,2025-05-22 19:30:00,759.4005791856563,789.8969
LOV_002_seq_1309,LOV_002,2025-05-22 12:30:00,2025-05-22 19:45:00,759.1505791856563,799.69147
LOV_002_seq_1310,LOV_002,2025-05-22 12:45:00,2025-05-22 20:00:00,758.9005791856563,805.3325
LOV_002_seq_1311,LOV_002,2025-05-22 13:00:00,2025-05-22 20:15:00,758.6505791856563,803.3484
LOV_002_seq_1312,LOV_002,2025-05-22 13:15:00,2025-05-22 20:30:00,758.4005791856563,814.3048
LOV_002_seq_1313,LOV_002,2025-05-22 13:30:00,2025-05-22 20:45:00,758.1505791856563,784.9568
LOV_002_seq_1314,LOV_002,2025-05-22 13:45:00,2025-05-22 21:00:00,757.9005791856563,783.4414
LOV_002_seq_1315,LOV_002,2025-05-22 14:00:00,2025-05-22 21:15:00,757.6505791856563,787.2534
LOV_002_seq_1316,LOV_002,2025-05-22 14:15:00,2025-05-22 21:30:00,757.4005791856563,793.53204
LOV_002_seq_1317,LOV_002,2025-05-22 14:30:00,2025-05-22 21:45:00,757.1505791856563,795.8536
LOV_002_seq_1318,LOV_002,2025-05-22 14:45:00,2025-05-22 22:00:00,756.9005791856563,799.6171
LOV_002_seq_1319,LOV_002,2025-05-22 15:00:00,2025-05-22 22:15:00,756.6505791856563,799.3757
LOV_002_seq_1320,LOV_002,2025-05-22 15:15:00,2025-05-22 22:30:00,756.4005791856563,788.95996
LOV_002_seq_1321,LOV_002,2025-05-22 15:30:00,2025-05-22 22:45:00,756.1505791856563,780.8348
LOV_002_seq_1322,LOV_002,2025-05-22 15:45:00,2025-05-22 23:00:00,755.9005791856563,790.0339
LOV_002_seq_1323,LOV_002,2025-05-22 16:00:00,2025-05-22 23:15:00,755.6505791856563,793.94104
LOV_002_seq_1324,LOV_002,2025-05-22 16:15:00,2025-05-22 23:30:00,755.4005791856563,792.2363
LOV_002_seq_1325,LOV_002,2025-05-22 16:30:00,2025-05-22 23:45:00,755.1505791856563,779.72906
LOV_002_seq_1326,LOV_002,2025-05-22 16:45:00,2025-05-23 00:00:00,754.9005791856563,772.9222
LOV_002_seq_1327,LOV_002,2025-05-22 17:00:00,2025-05-23 00:15:00,754.6505791856563,774.10114
LOV_002_seq_1328,LOV_002,2025-05-22 17:15:00,2025-05-23 00:30:00,754.4005791856563,819.9244
LOV_002_seq_1329,LOV_002,2025-05-22 17:30:00,2025-05-23 00:45:00,754.1505791856563,801.3327
LOV_002_seq_1330,LOV_002,2025-05-22 17:45:00,2025-05-23 01:00:00,753.9005791856563,797.3785
LOV_002_seq_1331,LOV_002,2025-05-22 18:00:00,2025-05-23 01:15:00,753.6505791856563,811.8536
LOV_002_seq_1332,LOV_002,2025-05-22 18:15:00,2025-05-23 01:30:00,753.4005791856563,803.0993
LOV_002_seq_1333,LOV_002,2025-05-22 18:30:00,2025-05-23 01:45:00,753.1505791856563,820.8758
LOV_002_seq_1334,LOV_002,2025-05-22 18:45:00,2025-05-23 02:00:00,752.9005791856563,810.0239
LOV_002_seq_1335,LOV_002,2025-05-22 19:00:00,2025-05-23 02:15:00,752.6505791856563,808.35846
LOV_002_seq_1336,LOV_002,2025-05-22 19:15:00,2025-05-23 02:30:00,752.4005791856563,797.92456
LOV_002_seq_1337,LOV_002,2025-05-22 19:30:00,2025-05-23 02:45:00,752.1505791856563,799.32745
LOV_002_seq_1338,LOV_002,2025-05-22 19:45:00,2025-05-23 03:00:00,751.9005791856563,795.6264
LOV_002_seq_1339,LOV_002,2025-05-22 20:00:00,2025-05-23 03:15:00,751.6505791856563,773.28546
LOV_002_seq_1340,LOV_002,2025-05-22 20:15:00,2025-05-23 03:30:00,751.4005791856563,774.9009
LOV_002_seq_1341,LOV_002,2025-05-22 20:30:00,2025-05-23 03:45:00,751.1505791856563,782.2121
LOV_002_seq_1342,LOV_002,2025-05-22 20:45:00,2025-05-23 04:00:00,750.9005791856563,787.2579
LOV_002_seq_1343,LOV_002,2025-05-22 21:00:00,2025-05-23 04:15:00,750.6505791856563,764.03613
LOV_002_seq_1344,LOV_002,2025-05-22 21:15:00,2025-05-23 04:30:00,750.4005791856563,779.1768
LOV_002_seq_1345,LOV_002,2025-05-22 21:30:00,2025-05-23 04:45:00,750.1505791856563,767.0522
LOV_002_seq_1346,LOV_002,2025-05-22 21:45:00,2025-05-23 05:00:00,749.9005791856563,773.44073
LOV_002_seq_1347,LOV_002,2025-05-22 22:00:00,2025-05-23 05:15:00,749.6505791856563,765.0177
LOV_002_seq_1348,LOV_002,2025-05-22 22:15:00,2025-05-23 05:30:00,749.4005791856563,753.0281
LOV_002_seq_1349,LOV_002,2025-05-22 22:30:00,2025-05-23 05:45:00,749.1505791856563,766.6979
LOV_002_seq_1350,LOV_002,2025-05-22 22:45:00,2025-05-23 06:00:00,748.9005791856563,764.1501
LOV_002_seq_1351,LOV_002,2025-05-22 23:00:00,2025-05-23 06:15:00,748.6505791856563,764.15576
LOV_002_seq_1352,LOV_002,2025-05-22 23:15:00,2025-05-23 06:30:00,748.4005791856563,754.34094
LOV_002_seq_1353,LOV_002,2025-05-22 23:30:00,2025-05-23 06:45:00,748.1505791856563,781.9831
LOV_002_seq_1354,LOV_002,2025-05-22 23:45:00,2025-05-23 07:00:00,747.9005791856563,780.70636
LOV_002_seq_1355,LOV_002,2025-05-23 00:00:00,2025-05-23 07:15:00,747.6505791856563,767.4226
LOV_002_seq_1356,LOV_002,2025-05-23 00:15:00,2025-05-23 07:30:00,747.4005791856563,791.2019
LOV_002_seq_1357,LOV_002,2025-05-23 00:30:00,2025-05-23 07:45:00,747.1505791856563,772.20416
LOV_002_seq_1358,LOV_002,2025-05-23 00:45:00,2025-05-23 08:00:00,746.9005791856563,759.1794
LOV_002_seq_1359,LOV_002,2025-05-23 01:00:00,2025-05-23 08:15:00,746.6505791856563,762.68555
LOV_002_seq_1360,LOV_002,2025-05-23 01:15:00,2025-05-23 08:30:00,746.4005791856563,773.94714
LOV_002_seq_1361,LOV_002,2025-05-23 01:30:00,2025-05-23 08:45:00,746.1505791856563,760.44183
LOV_002_seq_1362,LOV_002,2025-05-23 01:45:00,2025-05-23 09:00:00,745.9005791856563,764.3212
LOV_002_seq_1363,LOV_002,2025-05-23 02:00:00,2025-05-23 09:15:00,745.6505791856563,784.18726
LOV_002_seq_1364,LOV_002,2025-05-23 02:15:00,2025-05-23 09:30:00,745.4005791856563,753.9648
LOV_002_seq_1365,LOV_002,2025-05-23 02:30:00,2025-05-23 09:45:00,745.1505791856563,747.8538
LOV_002_seq_1366,LOV_002,2025-05-23 02:45:00,2025-05-23 10:00:00,744.9005791856563,752.54456
LOV_002_seq_1367,LOV_002,2025-05-23 03:00:00,2025-05-23 10:15:00,744.6505791856563,775.19183
LOV_002_seq_1368,LOV_002,2025-05-23 03:15:00,2025-05-23 10:30:00,744.4005791856563,775.6857
LOV_002_seq_1369,LOV_002,2025-05-23 03:30:00,2025-05-23 10:45:00,744.1505791856563,772.7412
LOV_002_seq_1370,LOV_002,2025-05-23 03:45:00,2025-05-23 11:00:00,743.9005791856563,763.8341
LOV_002_seq_1371,LOV_002,2025-05-23 04:00:00,2025-05-23 11:15:00,743.6505791856563,789.2574
LOV_002_seq_1372,LOV_002,2025-05-23 04:15:00,2025-05-23 11:30:00,743.4005791856563,786.10754
LOV_002_seq_1373,LOV_002,2025-05-23 04:30:00,2025-05-23 11:45:00,743.1505791856563,794.34894
LOV_002_seq_1374,LOV_002,2025-05-23 04:45:00,2025-05-23 12:00:00,742.9005791856563,796.995
LOV_002_seq_1375,LOV_002,2025-05-23 05:00:00,2025-05-23 12:15:00,742.6505791856563,802.2638
LOV_002_seq_1376,LOV_002,2025-05-23 05:15:00,2025-05-23 12:30:00,742.4005791856563,799.74713
LOV_002_seq_1377,LOV_002,2025-05-23 05:30:00,2025-05-23 12:45:00,742.1505791856563,813.9048
LOV_002_seq_1378,LOV_002,2025-05-23 05:45:00,2025-05-23 13:00:00,741.9005791856563,819.3551
LOV_002_seq_1379,LOV_002,2025-05-23 06:00:00,2025-05-23 13:15:00,741.6505791856563,791.6275
LOV_002_seq_1380,LOV_002,2025-05-23 06:15:00,2025-05-23 13:30:00,741.4005791856563,805.4728
LOV_002_seq_1381,LOV_002,2025-05-23 06:30:00,2025-05-23 13:45:00,741.1505791856563,796.9368
LOV_002_seq_1382,LOV_002,2025-05-23 06:45:00,2025-05-23 14:00:00,740.9005791856563,801.3639
LOV_002_seq_1383,LOV_002,2025-05-23 07:00:00,2025-05-23 14:15:00,740.6505791856563,783.04156
LOV_002_seq_1384,LOV_002,2025-05-23 07:15:00,2025-05-23 14:30:00,740.4005791856563,789.6268
LOV_002_seq_1385,LOV_002,2025-05-23 07:30:00,2025-05-23 14:45:00,740.1505791856563,777.68494
LOV_002_seq_1386,LOV_002,2025-05-23 07:45:00,2025-05-23 15:00:00,739.9005791856563,784.62146
LOV_002_seq_1387,LOV_002,2025-05-23 08:00:00,2025-05-23 15:15:00,739.6505791856563,777.73425
LOV_002_seq_1388,LOV_002,2025-05-23 08:15:00,2025-05-23 15:30:00,739.4005791856563,791.5995
LOV_002_seq_1389,LOV_002,2025-05-23 08:30:00,2025-05-23 15:45:00,739.1505791856563,795.96185
LOV_002_seq_1390,LOV_002,2025-05-23 08:45:00,2025-05-23 16:00:00,738.9005791856563,771.3744
LOV_002_seq_1391,LOV_002,2025-05-23 09:00:00,2025-05-23 16:15:00,738.6505791856563,780.83435
LOV_002_seq_1392,LOV_002,2025-05-23 09:15:00,2025-05-23 16:30:00,738.4005791856563,772.62225
LOV_002_seq_1393,LOV_002,2025-05-23 09:30:00,2025-05-23 16:45:00,738.1505791856563,773.6097
LOV_002_seq_1394,LOV_002,2025-05-23 09:45:00,2025-05-23 17:00:00,737.9005791856563,783.2699
LOV_002_seq_1395,LOV_002,2025-05-23 10:00:00,2025-05-23 17:15:00,737.6505791856563,777.7409
LOV_002_seq_1396,LOV_002,2025-05-23 10:15:00,2025-05-23 17:30:00,737.4005791856563,768.35535
LOV_002_seq_1397,LOV_002,2025-05-23 10:30:00,2025-05-23 17:45:00,737.1505791856563,777.30646
LOV_002_seq_1398,LOV_002,2025-05-23 10:45:00,2025-05-23 18:00:00,736.9005791856563,759.74097
LOV_002_seq_1399,LOV_002,2025-05-23 11:00:00,2025-05-23 18:15:00,736.6505791856563,777.2796
LOV_002_seq_1400,LOV_002,2025-05-23 11:15:00,2025-05-23 18:30:00,736.4005791856563,773.9721
LOV_002_seq_1401,LOV_002,2025-05-23 11:30:00,2025-05-23 18:45:00,736.1505791856563,779.8648
LOV_002_seq_1402,LOV_002,2025-05-23 11:45:00,2025-05-23 19:00:00,735.9005791856563,735.2776
LOV_002_seq_1403,LOV_002,2025-05-23 12:00:00,2025-05-23 19:15:00,735.6505791856563,745.346
LOV_002_seq_1404,LOV_002,2025-05-23 12:15:00,2025-05-23 19:30:00,735.4005791856563,752.7781
LOV_002_seq_1405,LOV_002,2025-05-23 12:30:00,2025-05-23 19:45:00,735.1505791856563,742.3721
LOV_002_seq_1406,LOV_002,2025-05-23 12:45:00,2025-05-23 20:00:00,734.9005791856563,748.3979
LOV_002_seq_1407,LOV_002,2025-05-23 13:00:00,2025-05-23 20:15:00,734.6505791856563,732.3008
LOV_002_seq_1408,LOV_002,2025-05-23 13:15:00,2025-05-23 20:30:00,734.4005791856563,713.8316
LOV_002_seq_1409,LOV_002,2025-05-23 13:30:00,2025-05-23 20:45:00,734.1505791856563,734.8459
LOV_002_seq_1410,LOV_002,2025-05-23 13:45:00,2025-05-23 21:00:00,733.9005791856563,735.6582
LOV_002_seq_1411,LOV_002,2025-05-23 14:00:00,2025-05-23 21:15:00,733.6505791856563,735.20984
LOV_002_seq_1412,LOV_002,2025-05-23 14:15:00,2025-05-23 21:30:00,733.4005791856563,706.45953
LOV_002_seq_1413,LOV_002,2025-05-23 14:30:00,2025-05-23 21:45:00,733.1505791856563,752.35205
LOV_002_seq_1414,LOV_002,2025-05-23 14:45:00,2025-05-23 22:00:00,732.9005791856563,715.2786
LOV_002_seq_1415,LOV_002,2025-05-23 15:00:00,2025-05-23 22:15:00,732.6505791856563,716.152
LOV_002_seq_1416,LOV_002,2025-05-23 15:15:00,2025-05-23 22:30:00,732.4005791856563,739.6243
LOV_002_seq_1417,LOV_002,2025-05-23 15:30:00,2025-05-23 22:45:00,732.1505791856563,718.87067
LOV_002_seq_1418,LOV_002,2025-05-23 15:45:00,2025-05-23 23:00:00,731.9005791856563,719.7192
LOV_002_seq_1419,LOV_002,2025-05-23 16:00:00,2025-05-23 23:15:00,731.6505791856563,730.5215
LOV_002_seq_1420,LOV_002,2025-05-23 16:15:00,2025-05-23 23:30:00,731.4005791856563,746.7336
LOV_002_seq_1421,LOV_002,2025-05-23 16:30:00,2025-05-23 23:45:00,731.1505791856563,730.71344
LOV_002_seq_1422,LOV_002,2025-05-23 16:45:00,2025-05-24 00:00:00,730.9005791856563,722.791
LOV_002_seq_1423,LOV_002,2025-05-23 17:00:00,2025-05-24 00:15:00,730.6505791856563,700.4061
LOV_002_seq_1424,LOV_002,2025-05-23 17:15:00,2025-05-24 00:30:00,730.4005791856563,719.23224
LOV_002_seq_1425,LOV_002,2025-05-23 17:30:00,2025-05-24 00:45:00,730.1505791856563,732.5087
LOV_002_seq_1426,LOV_002,2025-05-23 17:45:00,2025-05-24 01:00:00,729.9005791856563,718.05035
LOV_002_seq_1427,LOV_002,2025-05-23 18:00:00,2025-05-24 01:15:00,729.6505791856563,749.26886
LOV_002_seq_1428,LOV_002,2025-05-23 18:15:00,2025-05-24 01:30:00,729.4005791856563,754.695
LOV_002_seq_1429,LOV_002,2025-05-23 18:30:00,2025-05-24 01:45:00,729.1505791856563,739.3561
LOV_002_seq_1430,LOV_002,2025-05-23 18:45:00,2025-05-24 02:00:00,728.9005791856563,730.28296
LOV_002_seq_1431,LOV_002,2025-05-23 19:00:00,2025-05-24 02:15:00,728.6505791856563,734.34796
LOV_002_seq_1432,LOV_002,2025-05-23 19:15:00,2025-05-24 02:30:00,728.4005791856563,736.294
LOV_002_seq_1433,LOV_002,2025-05-23 19:30:00,2025-05-24 02:45:00,728.1505791856563,778.06714
LOV_002_seq_1434,LOV_002,2025-05-23 19:45:00,2025-05-24 03:00:00,727.9005791856563,766.3932
LOV_002_seq_1435,LOV_002,2025-05-23 20:00:00,2025-05-24 03:15:00,727.6505791856563,770.7834
LOV_002_seq_1436,LOV_002,2025-05-23 20:15:00,2025-05-24 03:30:00,727.4005791856563,761.24304
LOV_002_seq_1437,LOV_002,2025-05-23 20:30:00,2025-05-24 03:45:00,727.1505791856563,774.09906
LOV_002_seq_1438,LOV_002,2025-05-23 20:45:00,2025-05-24 04:00:00,726.9005791856563,771.967
LOV_002_seq_1439,LOV_002,2025-05-23 21:00:00,2025-05-24 04:15:00,726.6505791856563,758.54486
LOV_002_seq_1440,LOV_002,2025-05-23 21:15:00,2025-05-24 04:30:00,726.4005791856563,765.4694
LOV_002_seq_1441,LOV_002,2025-05-23 21:30:00,2025-05-24 04:45:00,726.1505791856563,744.049
LOV_002_seq_1442,LOV_002,2025-05-23 21:45:00,2025-05-24 05:00:00,725.9005791856563,746.3813
LOV_002_seq_1443,LOV_002,2025-05-23 22:00:00,2025-05-24 05:15:00,725.6505791856563,733.8737
LOV_002_seq_1444,LOV_002,2025-05-23 22:15:00,2025-05-24 05:30:00,725.4005791856563,720.43695
LOV_002_seq_1445,LOV_002,2025-05-23 22:30:00,2025-05-24 05:45:00,725.1505791856563,743.03595
LOV_002_seq_1446,LOV_002,2025-05-23 22:45:00,2025-05-24 06:00:00,724.9005791856563,759.0126
LOV_002_seq_1447,LOV_002,2025-05-23 23:00:00,2025-05-24 06:15:00,724.6505791856563,779.8434
LOV_002_seq_1448,LOV_002,2025-05-23 23:15:00,2025-05-24 06:30:00,724.4005791856563,778.9187
LOV_002_seq_1449,LOV_002,2025-05-23 23:30:00,2025-05-24 06:45:00,724.1505791856563,759.5859
LOV_002_seq_1450,LOV_002,2025-05-23 23:45:00,2025-05-24 07:00:00,723.9005791856563,772.649
LOV_002_seq_1451,LOV_002,2025-05-24 00:00:00,2025-05-24 07:15:00,723.6505791856563,764.0111
LOV_002_seq_1452,LOV_002,2025-05-24 00:15:00,2025-05-24 07:30:00,723.4005791856563,780.5926
LOV_002_seq_1453,LOV_002,2025-05-24 00:30:00,2025-05-24 07:45:00,723.1505791856563,781.16205
LOV_002_seq_1454,LOV_002,2025-05-24 00:45:00,2025-05-24 08:00:00,722.9005791856563,771.43463
LOV_002_seq_1455,LOV_002,2025-05-24 01:00:00,2025-05-24 08:15:00,722.6505791856563,769.84235
LOV_002_seq_1456,LOV_002,2025-05-24 01:15:00,2025-05-24 08:30:00,722.4005791856563,782.29846
LOV_002_seq_1457,LOV_002,2025-05-24 01:30:00,2025-05-24 08:45:00,722.1505791856563,755.5978
